Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.733280181884766,62822800
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.733280181884766,62935600
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.487579345703125,96033000
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.51390075683594,77094100
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.84736251831055,88886600
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.68062973022461,104673400
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.171688079833984,90673900
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.67184829711914,100661000
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.70695114135742,75209000
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,40.23310470581055,126849300
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.8824462890625,84388200
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,40.29453659057617,145680000
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,39.91721725463867,204939600
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.750125885009766,171098700
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,38.88176727294922,154218700
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,38.91685485839844,140816500
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,39.22398376464844,161632700
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,38.21485900878906,221439800
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.54799270629883,212099600
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,37.960391998291016,136827100
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,38.3026123046875,110727700
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.51322937011719,93581600
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,37.39878845214844,151652500
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.714717864990234,213618600
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.442665100097656,94354400
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.828765869140625,118956000
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.749786376953125,94102900
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,38.32017517089844,93050800
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,38.399147033691406,93938500
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.890533447265625,83861400
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,39.109928131103516,82691700
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,39.355613708496094,65752600
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,39.338069915771484,80416500
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,39.25908279418945,72055000
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.750125885009766,95814400
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,39.1450080871582,86591000
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,39.13623809814453,97961300
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,39.27664566040039,66222400
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.84700393676758,77290100
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,39.96985626220703,76368500
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,40.013729095458984,65735500
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,40.14536666870117,54470900
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.75082778930664,68136300
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.829803466796875,58712400
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,41.05794143676758,98002800
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,41.39140319824219,102578900
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.54935073852539,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.55811309814453,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.45281982421875,60150500
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.716068267822266,74950600
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.830135345458984,75643500
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,41.970550537109375,77829400
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.7166862487793,86337100
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,42.09441375732422,71902800
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,42.3842887878418,59182600
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,42.18225860595703,62995700
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,42.12076187133789,76294800
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,42.164669036865234,78067900
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,42.36672592163086,57993300
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.507266998291016,49437300
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,42.30522918701172,59947400
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,42.30522918701172,83728600
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.70052719116211,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.82350540161133,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.71810531616211,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.81471252441406,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,43.06946563720703,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,43.1046028137207,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.32420349121094,59376000
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.84248352050781,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,44.035736083984375,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.5086669921875,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.482322692871094,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.701927185058594,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,43.947906494140625,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.19386291503906,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,44.378334045410156,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.281681060791016,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.34178161621094,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.36812973022461,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,44.12358474731445,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.25394058227539,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.86005401611328,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.54241943359375,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.32279586791992,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,40.90851593017578,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.88953399658203,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.962642669677734,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.91872024536133,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.70930480957031,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,42.03293228149414,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.22476577758789,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.356502532958984,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.78554916381836,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.46051788330078,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,38.95840835571289,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.38883972167969,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.23069763183594,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.26585006713867,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.82664108276367,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.293636322021484,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,40.056434631347656,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.68751907348633,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.627418518066406,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,41.01393508911133,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.60843276977539,112849900
